,CODIGO_CORTO,ANO,MES,DIA,FECHA,81,82,83,87,89
5225,38,2020,3,14,20200314,1.068,20.2,16.5,944.8166666666667,0.0
5226,35,2020,3,14,20200314,1.068,20.2,17.1,944.8166666666667,0.0
5227,58,2020,3,14,20200314,1.068,20.2,13.6,944.8166666666667,0.0
5228,59,2020,3,14,20200314,0.81,1.0,14.7,941.0,0.0
5229,36,2020,3,14,20200314,1.068,20.2,15.3,944.8166666666667,0.0
5230,24,2020,3,14,20200314,1.09,4.0,15.0,948.0,0.0
5231,18,2020,3,14,20200314,1.068,20.2,16.6,944.8166666666667,0.0
5232,112,2020,3,14,20200314,1.068,20.2,17.4,944.8166666666667,0.0
5233,4,2020,3,14,20200314,1.068,20.2,15.629999999999999,944.8166666666667,0.0
5234,109,2020,3,14,20200314,1.068,20.2,18.5,944.8166666666667,0.0
5235,108,2020,3,14,20200314,0.52,59.0,13.8,943.0,0.0
5236,39,2020,3,14,20200314,1.068,20.2,15.629999999999999,944.8166666666667,0.0
5237,107,2020,3,14,20200314,0.74,11.0,13.7,940.0,0.0
5238,114,2020,3,14,20200314,1.068,20.2,19.1,944.8166666666667,0.0
5239,102,2020,3,14,20200314,1.64,32.0,12.8,941.0,0.0
5240,8,2020,3,15,20200315,1.6149999999999998,19.9,14.6,940.4444444444445,3.125
5241,56,2020,3,15,20200315,1.17,78.0,14.0,943.0,1.2
5242,102,2020,3,15,20200315,2.03,15.0,10.9,938.0,4.1
5243,18,2020,3,15,20200315,1.6149999999999998,19.9,14.2,940.4444444444445,3.125
5244,103,2020,3,15,20200315,1.35,17.0,10.9,946.0,2.2
5245,108,2020,3,15,20200315,0.73,11.0,11.7,940.0,0.0
5246,59,2020,3,15,20200315,1.45,4.0,12.7,936.0,4.5
5247,35,2020,3,15,20200315,1.6149999999999998,19.9,15.1,940.4444444444445,3.125
5248,36,2020,3,15,20200315,1.6149999999999998,19.9,13.4,940.4444444444445,3.125
5249,58,2020,3,15,20200315,1.6149999999999998,19.9,11.6,940.4444444444445,3.125
5250,114,2020,3,15,20200315,1.6149999999999998,19.9,15.3,940.4444444444445,3.125
5251,38,2020,3,15,20200315,1.6149999999999998,19.9,14.4,940.4444444444445,3.125
5252,54,2020,3,15,20200315,1.59,7.0,13.9,940.4444444444445,3.7
5253,4,2020,3,15,20200315,1.6149999999999998,19.9,13.432500000000005,940.4444444444445,3.125
5254,107,2020,3,15,20200315,1.45,9.0,11.5,937.0,0.6
5255,109,2020,3,15,20200315,1.6149999999999998,19.9,16.0,940.4444444444445,3.125
5256,112,2020,3,15,20200315,1.6149999999999998,19.9,15.3,940.4444444444445,3.125
5257,24,2020,3,15,20200315,1.68,4.0,12.2,943.0,0.6
5258,39,2020,3,15,20200315,1.6149999999999998,19.9,13.432500000000005,940.4444444444445,0.9
5259,16,2020,3,15,20200315,1.6149999999999998,19.9,13.432500000000005,940.4444444444445,3.125
5260,112,2020,3,16,20200316,1.795,57.5,7.7,939.2055555555556,3.5500000000000003
5261,39,2020,3,16,20200316,1.795,57.5,6.409999999999999,939.2055555555556,2.3
5262,56,2020,3,16,20200316,1.54,67.0,7.1,941.0,2.7
5263,109,2020,3,16,20200316,1.795,57.5,8.0,939.2055555555556,3.5500000000000003
5264,108,2020,3,16,20200316,0.77,194.0,4.2,938.0,0.0
5265,102,2020,3,16,20200316,2.42,71.0,3.2,936.0,5.0
5266,36,2020,3,16,20200316,1.795,57.5,6.6,939.2055555555556,3.5500000000000003
5267,54,2020,3,16,20200316,1.73,41.0,6.7,939.2055555555556,4.9
5268,103,2020,3,16,20200316,1.84,28.0,4.7,945.0,4.3
5269,58,2020,3,16,20200316,1.795,57.5,6.1,939.2055555555556,3.5500000000000003
5270,38,2020,3,16,20200316,1.795,57.5,6.3,939.2055555555556,3.5500000000000003
5271,18,2020,3,16,20200316,1.795,57.5,7.7,939.2055555555556,3.5500000000000003
5272,35,2020,3,16,20200316,1.795,57.5,7.1,939.2055555555556,3.5500000000000003
5273,16,2020,3,16,20200316,1.795,57.5,6.409999999999999,939.2055555555556,3.5500000000000003
5274,24,2020,3,16,20200316,1.73,18.0,6.0,941.0,1.7
5275,59,2020,3,16,20200316,1.86,7.0,5.9,934.0,6.6
5276,4,2020,3,16,20200316,1.795,57.5,6.409999999999999,939.2055555555556,3.5500000000000003
5277,114,2020,3,16,20200316,1.795,57.5,9.3,939.2055555555556,3.5500000000000003
5278,107,2020,3,16,20200316,1.36,37.0,4.0,936.0,3.6
5279,8,2020,3,16,20200316,1.795,57.5,6.8,939.2055555555556,3.5500000000000003
5280,109,2020,3,17,20200317,1.9339999999999997,41.3,11.3,947.688888888889,0.8583333333333334
5281,114,2020,3,17,20200317,1.9339999999999997,41.3,12.5,947.688888888889,0.8583333333333334
5282,59,2020,3,17,20200317,2.0,6.0,9.5,945.0,1.3
5283,58,2020,3,17,20200317,1.9339999999999997,41.3,10.5,947.688888888889,0.8583333333333334
5284,18,2020,3,17,20200317,1.9339999999999997,41.3,11.1,947.688888888889,0.8583333333333334
5285,24,2020,3,17,20200317,1.79,41.0,10.0,951.0,0.8
5286,36,2020,3,17,20200317,1.9339999999999997,41.3,9.7,947.688888888889,0.8583333333333334
5287,56,2020,3,17,20200317,1.89,65.0,10.8,952.0,0.5
5288,35,2020,3,17,20200317,1.9339999999999997,41.3,10.9,947.688888888889,0.8583333333333334
5289,16,2020,3,17,20200317,1.9339999999999997,41.3,10.1125,947.688888888889,0.8583333333333334
5290,102,2020,3,17,20200317,2.88,45.0,6.8,944.0,1.3
5291,8,2020,3,17,20200317,1.9339999999999997,41.3,10.6,947.688888888889,0.8583333333333334
5292,112,2020,3,17,20200317,1.9339999999999997,41.3,11.2,947.688888888889,0.8583333333333334
5293,103,2020,3,17,20200317,1.84,32.0,8.4,952.0,0.5
5294,39,2020,3,17,20200317,1.9339999999999997,41.3,10.1125,947.688888888889,2.4
5295,108,2020,3,17,20200317,1.02,70.0,8.0,943.0,0.0
5296,54,2020,3,17,20200317,1.88,31.0,10.2,947.688888888889,0.8
5297,107,2020,3,17,20200317,1.34,12.0,7.8,943.0,2.1
5298,4,2020,3,17,20200317,1.9339999999999997,41.3,10.1125,947.688888888889,0.8583333333333334
5299,38,2020,3,17,20200317,1.9339999999999997,41.3,10.2,947.688888888889,0.8583333333333334
5300,109,2020,3,18,20200318,0.932,45.1,14.1,949.9333333333333,0.016666666666666666
5301,16,2020,3,18,20200318,0.932,45.1,12.717500000000001,949.9333333333333,0.016666666666666666
5302,107,2020,3,18,20200318,0.52,18.0,10.5,945.0,0.2
5303,4,2020,3,18,20200318,0.932,45.1,12.717500000000001,949.9333333333333,0.016666666666666666
5304,59,2020,3,18,20200318,0.74,45.0,12.3,947.0,0.0
5305,56,2020,3,18,20200318,0.94,73.0,13.5,954.0,0.0
5306,112,2020,3,18,20200318,0.932,45.1,13.9,949.9333333333333,0.016666666666666666
5307,8,2020,3,18,20200318,0.932,45.1,13.2,949.9333333333333,0.016666666666666666
5308,38,2020,3,18,20200318,0.932,45.1,13.1,949.9333333333333,0.016666666666666666
5309,58,2020,3,18,20200318,0.932,45.1,12.8,949.9333333333333,0.016666666666666666
5310,35,2020,3,18,20200318,0.932,45.1,13.5,949.9333333333333,0.016666666666666666
5311,36,2020,3,18,20200318,0.932,45.1,12.9,949.9333333333333,0.016666666666666666
5312,108,2020,3,18,20200318,0.52,6.0,10.8,948.0,0.0
5313,103,2020,3,18,20200318,0.78,105.0,10.5,954.0,0.0
5314,39,2020,3,18,20200318,0.932,45.1,12.717500000000001,949.9333333333333,0.0
5315,24,2020,3,18,20200318,0.93,0.0,13.2,953.0,0.0
5316,114,2020,3,18,20200318,0.932,45.1,14.9,949.9333333333333,0.016666666666666666
5317,102,2020,3,18,20200318,1.37,46.0,9.6,945.0,0.0
5318,54,2020,3,18,20200318,1.02,55.0,12.7,949.9333333333333,0.0
5319,18,2020,3,18,20200318,0.932,45.1,13.8,949.9333333333333,0.016666666666666666
5320,102,2020,3,19,20200319,2.25,91.0,9.1,942.0,0.0
5321,16,2020,3,19,20200319,1.5810000000000002,71.0,12.540000000000003,945.8833333333332,0.008333333333333333
5322,8,2020,3,19,20200319,1.5810000000000002,71.0,13.0,945.8833333333332,0.008333333333333333
5323,39,2020,3,19,20200319,1.5810000000000002,71.0,12.540000000000003,945.8833333333332,0.0
5324,4,2020,3,19,20200319,1.5810000000000002,71.0,12.540000000000003,945.8833333333332,0.008333333333333333
5325,24,2020,3,19,20200319,1.86,81.0,12.6,949.0,0.0
5326,103,2020,3,19,20200319,1.32,92.0,10.3,951.0,0.0
5327,109,2020,3,19,20200319,1.5810000000000002,71.0,13.6,945.8833333333332,0.008333333333333333
5328,18,2020,3,19,20200319,1.5810000000000002,71.0,13.6,945.8833333333332,0.008333333333333333
5329,56,2020,3,19,20200319,1.25,58.0,13.0,949.0,0.0
5330,58,2020,3,19,20200319,1.5810000000000002,71.0,12.6,945.8833333333332,0.008333333333333333
5331,54,2020,3,19,20200319,1.53,38.0,12.5,945.8833333333332,0.0
5332,38,2020,3,19,20200319,1.5810000000000002,71.0,12.5,945.8833333333332,0.008333333333333333
5333,108,2020,3,19,20200319,0.63,197.0,10.6,944.0,0.0
5334,59,2020,3,19,20200319,1.29,63.0,12.2,942.0,0.0
5335,114,2020,3,19,20200319,1.5810000000000002,71.0,15.4,945.8833333333332,0.008333333333333333
5336,35,2020,3,19,20200319,1.5810000000000002,71.0,13.3,945.8833333333332,0.008333333333333333
5337,107,2020,3,19,20200319,1.18,57.0,10.0,941.0,0.1
5338,112,2020,3,19,20200319,1.5810000000000002,71.0,13.8,945.8833333333332,0.008333333333333333
5339,36,2020,3,19,20200319,1.5810000000000002,71.0,12.8,945.8833333333332,0.008333333333333333
5340,109,2020,3,20,20200320,2.021,61.1,11.5,942.5944444444444,0.008333333333333333
5341,4,2020,3,20,20200320,2.021,61.1,10.727500000000001,942.5944444444444,0.008333333333333333
5342,56,2020,3,20,20200320,1.53,62.0,11.5,945.0,0.0
5343,103,2020,3,20,20200320,1.67,93.0,9.0,948.0,0.0
5344,8,2020,3,20,20200320,2.021,61.1,11.3,942.5944444444444,0.008333333333333333
5345,38,2020,3,20,20200320,2.021,61.1,10.7,942.5944444444444,0.008333333333333333
5346,54,2020,3,20,20200320,2.13,89.0,11.0,942.5944444444444,0.0
5347,59,2020,3,20,20200320,1.44,66.0,10.6,938.0,0.0
5348,39,2020,3,20,20200320,2.021,61.1,10.727500000000001,942.5944444444444,0.0
5349,114,2020,3,20,20200320,2.021,61.1,13.1,942.5944444444444,0.008333333333333333
5350,35,2020,3,20,20200320,2.021,61.1,11.5,942.5944444444444,0.008333333333333333
5351,58,2020,3,20,20200320,2.021,61.1,11.2,942.5944444444444,0.008333333333333333
5352,102,2020,3,20,20200320,3.1,102.0,7.7,939.0,0.0
5353,18,2020,3,20,20200320,2.021,61.1,11.9,942.5944444444444,0.008333333333333333
5354,36,2020,3,20,20200320,2.021,61.1,11.4,942.5944444444444,0.008333333333333333
5355,24,2020,3,20,20200320,2.45,74.0,11.0,945.0,0.0
5356,16,2020,3,20,20200320,2.021,61.1,10.727500000000001,942.5944444444444,0.008333333333333333
5357,107,2020,3,20,20200320,1.05,27.0,8.3,939.0,0.1
5358,112,2020,3,20,20200320,2.021,61.1,11.9,942.5944444444444,0.008333333333333333
5359,108,2020,3,20,20200320,0.74,73.0,8.8,942.0,0.0
5360,54,2020,3,21,20200321,1.43,62.0,8.6,939.5666666666667,1.7
5361,16,2020,3,21,20200321,1.384,47.4,8.3775,939.5666666666667,1.325
5362,18,2020,3,21,20200321,1.384,47.4,9.6,939.5666666666667,1.325
5363,58,2020,3,21,20200321,1.384,47.4,8.9,939.5666666666667,1.325
5364,35,2020,3,21,20200321,1.384,47.4,9.2,939.5666666666667,1.325
5365,36,2020,3,21,20200321,1.384,47.4,8.7,939.5666666666667,1.325
5366,8,2020,3,21,20200321,1.384,47.4,9.0,939.5666666666667,1.325
5367,109,2020,3,21,20200321,1.384,47.4,9.4,939.5666666666667,1.325
5368,59,2020,3,21,20200321,1.16,2.0,8.3,935.0,2.2
5369,107,2020,3,21,20200321,0.87,39.0,6.0,936.0,1.0
5370,112,2020,3,21,20200321,1.384,47.4,9.5,939.5666666666667,1.325
5371,114,2020,3,21,20200321,1.384,47.4,10.6,939.5666666666667,1.325
5372,108,2020,3,21,20200321,0.56,79.0,6.3,939.0,0.0
5373,56,2020,3,21,20200321,1.38,69.0,9.2,942.0,0.6
5374,103,2020,3,21,20200321,1.3,64.0,6.5,945.0,0.8
5375,4,2020,3,21,20200321,1.384,47.4,8.3775,939.5666666666667,1.325
5376,39,2020,3,21,20200321,1.384,47.4,8.3775,939.5666666666667,1.3
5377,24,2020,3,21,20200321,1.63,51.0,8.6,941.0,0.3
5378,38,2020,3,21,20200321,1.384,47.4,8.4,939.5666666666667,1.325
5379,102,2020,3,21,20200321,2.21,74.0,5.2,937.0,2.2
5380,56,2020,3,22,20200322,1.32,68.0,10.0,941.0,2.6
5381,4,2020,3,22,20200322,1.3690000000000002,33.2,9.06,939.188888888889,4.0
5382,103,2020,3,22,20200322,1.37,13.0,7.2,945.0,0.6
5383,35,2020,3,22,20200322,1.3690000000000002,33.2,9.9,939.188888888889,4.0
5384,58,2020,3,22,20200322,1.3690000000000002,33.2,9.2,939.188888888889,4.0
5385,114,2020,3,22,20200322,1.3690000000000002,33.2,11.6,939.188888888889,4.0
5386,18,2020,3,22,20200322,1.3690000000000002,33.2,10.3,939.188888888889,4.0
5387,112,2020,3,22,20200322,1.3690000000000002,33.2,10.2,939.188888888889,4.0
5388,24,2020,3,22,20200322,1.24,0.0,9.3,942.0,3.8
5389,54,2020,3,22,20200322,1.28,25.0,9.2,939.188888888889,1.5
5390,39,2020,3,22,20200322,1.3690000000000002,33.2,9.06,939.188888888889,0.7
5391,16,2020,3,22,20200322,1.3690000000000002,33.2,9.06,939.188888888889,4.0
5392,38,2020,3,22,20200322,1.3690000000000002,33.2,9.2,939.188888888889,4.0
5393,36,2020,3,22,20200322,1.3690000000000002,33.2,9.1,939.188888888889,4.0
5394,108,2020,3,22,20200322,0.6,32.0,6.9,939.0,0.0
5395,109,2020,3,22,20200322,1.3690000000000002,33.2,10.6,939.188888888889,4.0
5396,107,2020,3,22,20200322,0.95,10.0,6.6,936.0,3.8
5397,8,2020,3,22,20200322,1.3690000000000002,33.2,9.5,939.188888888889,4.0
5398,102,2020,3,22,20200322,1.83,69.0,5.8,936.0,3.3
5399,59,2020,3,22,20200322,1.3,11.0,8.5,934.0,4.0
5400,18,2020,3,23,20200323,1.512,37.4,10.9,941.6333333333332,6.425
5401,24,2020,3,23,20200323,1.31,32.0,10.0,944.0,8.2
5402,114,2020,3,23,20200323,1.512,37.4,13.0,941.6333333333332,6.425
5403,107,2020,3,23,20200323,0.88,12.0,7.7,938.0,7.4
5404,54,2020,3,23,20200323,1.61,42.0,10.2,941.6333333333332,9.4
5405,103,2020,3,23,20200323,1.34,36.0,8.2,947.0,10.1
5406,16,2020,3,23,20200323,1.512,37.4,10.145000000000003,941.6333333333332,6.425
5407,8,2020,3,23,20200323,1.512,37.4,10.5,941.6333333333332,6.425
5408,36,2020,3,23,20200323,1.512,37.4,9.9,941.6333333333332,6.425
5409,109,2020,3,23,20200323,1.512,37.4,11.2,941.6333333333332,6.425
5410,58,2020,3,23,20200323,1.512,37.4,10.4,941.6333333333332,6.425
5411,108,2020,3,23,20200323,0.66,26.0,7.9,941.0,0.0
5412,38,2020,3,23,20200323,1.512,37.4,10.1,941.6333333333332,6.425
5413,102,2020,3,23,20200323,2.46,54.0,6.7,939.0,8.6
5414,112,2020,3,23,20200323,1.512,37.4,11.1,941.6333333333332,6.425
5415,59,2020,3,23,20200323,1.3,0.0,9.5,937.0,6.9
5416,4,2020,3,23,20200323,1.512,37.4,10.145000000000003,941.6333333333332,6.425
5417,35,2020,3,23,20200323,1.512,37.4,10.8,941.6333333333332,6.425
5418,39,2020,3,23,20200323,1.512,37.4,10.145000000000003,941.6333333333332,6.5
5419,56,2020,3,23,20200323,1.46,68.0,10.8,944.0,8.2
5420,4,2020,3,24,20200324,1.991,35.5,11.3725,941.9777777777776,0.3166666666666666
5421,112,2020,3,24,20200324,1.991,35.5,12.4,941.9777777777776,0.3166666666666666
5422,103,2020,3,24,20200324,1.95,21.0,9.4,947.0,0.3
5423,8,2020,3,24,20200324,1.991,35.5,11.7,941.9777777777776,0.3166666666666666
5424,56,2020,3,24,20200324,1.61,72.0,12.0,945.0,0.5
5425,58,2020,3,24,20200324,1.991,35.5,12.1,941.9777777777776,0.3166666666666666
5426,38,2020,3,24,20200324,1.991,35.5,11.7,941.9777777777776,0.3166666666666666
5427,107,2020,3,24,20200324,1.4,2.0,8.7,938.0,0.6
5428,16,2020,3,24,20200324,1.991,35.5,11.3725,941.9777777777776,0.3166666666666666
5429,108,2020,3,24,20200324,1.08,55.0,9.3,941.0,0.0
5430,18,2020,3,24,20200324,1.991,35.5,12.4,941.9777777777776,0.3166666666666666
5431,102,2020,3,24,20200324,2.63,46.0,8.0,939.0,0.5
5432,114,2020,3,24,20200324,1.991,35.5,13.4,941.9777777777776,0.3166666666666666
5433,54,2020,3,24,20200324,1.67,33.0,11.3,941.9777777777776,0.7
5434,36,2020,3,24,20200324,1.991,35.5,11.3,941.9777777777776,0.3166666666666666
5435,109,2020,3,24,20200324,1.991,35.5,12.6,941.9777777777776,0.3166666666666666
5436,39,2020,3,24,20200324,1.991,35.5,11.3725,941.9777777777776,0.3
5437,24,2020,3,24,20200324,1.88,12.0,11.4,944.0,0.4
5438,35,2020,3,24,20200324,1.991,35.5,12.1,941.9777777777776,0.3166666666666666
5439,59,2020,3,24,20200324,1.89,11.0,10.9,938.0,0.3
5440,114,2020,3,25,20200325,1.6389999999999998,136.3,14.2,941.0500000000001,0.016666666666666666
5441,54,2020,3,25,20200325,1.5,198.0,11.6,941.0500000000001,0.0
5442,107,2020,3,25,20200325,1.29,194.0,8.8,937.0,0.1
5443,35,2020,3,25,20200325,1.6389999999999998,136.3,12.2,941.0500000000001,0.016666666666666666
5444,56,2020,3,25,20200325,1.25,193.0,12.3,944.0,0.0
5445,39,2020,3,25,20200325,1.6389999999999998,136.3,11.452499999999999,941.0500000000001,0.0
5446,59,2020,3,25,20200325,1.48,6.0,11.4,937.0,0.0
5447,18,2020,3,25,20200325,1.6389999999999998,136.3,13.0,941.0500000000001,0.016666666666666666
5448,58,2020,3,25,20200325,1.6389999999999998,136.3,11.3,941.0500000000001,0.016666666666666666
5449,112,2020,3,25,20200325,1.6389999999999998,136.3,12.9,941.0500000000001,0.016666666666666666
5450,16,2020,3,25,20200325,1.6389999999999998,136.3,11.452499999999999,941.0500000000001,0.016666666666666666
5451,4,2020,3,25,20200325,1.6389999999999998,136.3,11.452499999999999,941.0500000000001,0.016666666666666666
5452,38,2020,3,25,20200325,1.6389999999999998,136.3,11.7,941.0500000000001,0.016666666666666666
5453,8,2020,3,25,20200325,1.6389999999999998,136.3,11.9,941.0500000000001,0.016666666666666666
5454,108,2020,3,25,20200325,0.72,171.0,9.6,940.0,0.0
5455,24,2020,3,25,20200325,1.89,208.0,11.2,943.0,0.0
5456,103,2020,3,25,20200325,1.5,38.0,9.2,947.0,0.1
5457,36,2020,3,25,20200325,1.6389999999999998,136.3,11.4,941.0500000000001,0.016666666666666666
5458,102,2020,3,25,20200325,1.76,234.0,8.3,938.0,0.0
5459,109,2020,3,25,20200325,1.6389999999999998,136.3,13.1,941.0500000000001,0.016666666666666666
5460,36,2020,3,26,20200326,1.672,26.8,9.7,936.2055555555556,0.008333333333333333
5461,102,2020,3,26,20200326,2.03,12.0,7.1,935.0,0.0
5462,38,2020,3,26,20200326,1.672,26.8,10.9,936.2055555555556,0.008333333333333333
5463,56,2020,3,26,20200326,1.17,67.0,10.9,939.0,0.0
5464,107,2020,3,26,20200326,1.1,7.0,7.6,927.0,0.0
5465,58,2020,3,26,20200326,1.672,26.8,8.2,936.2055555555556,0.008333333333333333
5466,39,2020,3,26,20200326,1.672,26.8,9.917499999999995,936.2055555555556,0.0
5467,18,2020,3,26,20200326,1.672,26.8,11.1,936.2055555555556,0.008333333333333333
5468,108,2020,3,26,20200326,0.66,92.0,7.9,937.0,0.0
5469,114,2020,3,26,20200326,1.672,26.8,13.1,936.2055555555556,0.008333333333333333
5470,35,2020,3,26,20200326,1.672,26.8,11.6,936.2055555555556,0.008333333333333333
5471,59,2020,3,26,20200326,1.62,2.0,9.1,932.0,0.0
5472,24,2020,3,26,20200326,1.41,5.0,9.1,938.0,0.0
5473,112,2020,3,26,20200326,1.672,26.8,11.7,936.2055555555556,0.008333333333333333
5474,103,2020,3,26,20200326,1.33,13.0,8.1,943.0,0.1
5475,109,2020,3,26,20200326,1.672,26.8,13.0,936.2055555555556,0.008333333333333333
5476,16,2020,3,26,20200326,1.672,26.8,9.917499999999995,936.2055555555556,0.008333333333333333
5477,54,2020,3,26,20200326,1.5,30.0,10.2,936.2055555555556,0.0
5478,4,2020,3,26,20200326,1.672,26.8,9.917499999999995,936.2055555555556,0.008333333333333333
5479,8,2020,3,26,20200326,1.672,26.8,10.7,936.2055555555556,0.008333333333333333
5480,103,2020,3,27,20200327,1.89,32.0,4.6,945.0,0.0
5481,4,2020,3,27,20200327,1.925,33.5,6.390000000000001,939.0666666666667,0.3666666666666667
5482,24,2020,3,27,20200327,2.03,30.0,6.5,940.0,0.0
5483,114,2020,3,27,20200327,1.925,33.5,10.1,939.0666666666667,0.3666666666666667
5484,16,2020,3,27,20200327,1.925,33.5,6.390000000000001,939.0666666666667,0.3666666666666667
5485,39,2020,3,27,20200327,1.925,33.5,6.390000000000001,939.0666666666667,0.7
5486,108,2020,3,27,20200327,0.85,60.0,4.3,939.0,0.0
5487,58,2020,3,27,20200327,1.925,33.5,6.7,939.0666666666667,0.3666666666666667
5488,36,2020,3,27,20200327,1.925,33.5,6.4,939.0666666666667,0.3666666666666667
5489,18,2020,3,27,20200327,1.925,33.5,7.2,939.0666666666667,0.3666666666666667
5490,56,2020,3,27,20200327,1.77,65.0,6.9,941.0,0.0
5491,109,2020,3,27,20200327,1.925,33.5,7.9,939.0666666666667,0.3666666666666667
5492,107,2020,3,27,20200327,1.22,15.0,4.0,936.0,0.0
5493,59,2020,3,27,20200327,1.72,14.0,5.7,934.0,1.7
5494,35,2020,3,27,20200327,1.925,33.5,7.2,939.0666666666667,0.3666666666666667
5495,8,2020,3,27,20200327,1.925,33.5,6.9,939.0666666666667,0.3666666666666667
5496,102,2020,3,27,20200327,2.67,68.0,2.8,937.0,0.2
5497,54,2020,3,27,20200327,1.8,34.0,6.4,939.0666666666667,0.3
5498,112,2020,3,27,20200327,1.925,33.5,7.6,939.0666666666667,0.3666666666666667
5499,38,2020,3,27,20200327,1.925,33.5,6.5,939.0666666666667,0.3666666666666667
5500,109,2020,3,28,20200328,1.0479999999999998,30.8,11.8,943.1500000000001,0.049999999999999996
5501,39,2020,3,28,20200328,1.0479999999999998,30.8,9.067499999999999,943.1500000000001,0.0
5502,8,2020,3,28,20200328,1.0479999999999998,30.8,10.2,943.1500000000001,0.049999999999999996
5503,38,2020,3,28,20200328,1.0479999999999998,30.8,10.1,943.1500000000001,0.049999999999999996
5504,4,2020,3,28,20200328,1.0479999999999998,30.8,9.067499999999999,943.1500000000001,0.049999999999999996
5505,102,2020,3,28,20200328,1.22,75.0,6.5,940.0,0.0
5506,54,2020,3,28,20200328,1.0,64.0,9.5,943.1500000000001,0.0
5507,107,2020,3,28,20200328,0.65,32.0,7.6,939.0,0.1
5508,58,2020,3,28,20200328,1.0479999999999998,30.8,7.7,943.1500000000001,0.049999999999999996
5509,114,2020,3,28,20200328,1.0479999999999998,30.8,12.2,943.1500000000001,0.049999999999999996
5510,103,2020,3,28,20200328,0.65,35.0,6.7,949.0,0.0
5511,24,2020,3,28,20200328,1.07,1.0,8.3,945.0,0.5
5512,112,2020,3,28,20200328,1.0479999999999998,30.8,11.0,943.1500000000001,0.049999999999999996
5513,16,2020,3,28,20200328,1.0479999999999998,30.8,9.067499999999999,943.1500000000001,0.049999999999999996
5514,108,2020,3,28,20200328,0.47,2.0,7.2,942.0,0.0
5515,35,2020,3,28,20200328,1.0479999999999998,30.8,10.7,943.1500000000001,0.049999999999999996
5516,36,2020,3,28,20200328,1.0479999999999998,30.8,9.0,943.1500000000001,0.049999999999999996
5517,59,2020,3,28,20200328,0.88,2.0,8.5,939.0,0.0
5518,18,2020,3,28,20200328,1.0479999999999998,30.8,10.0,943.1500000000001,0.049999999999999996
5519,56,2020,3,28,20200328,0.94,63.0,9.7,946.0,0.0
5520,38,2020,3,29,20200329,1.2520000000000002,61.1,13.1,942.9944444444445,0.0
5521,58,2020,3,29,20200329,1.2520000000000002,61.1,10.5,942.9944444444445,0.0
5522,24,2020,3,29,20200329,1.29,117.0,11.0,945.0,0.0
5523,39,2020,3,29,20200329,1.2520000000000002,61.1,11.885,942.9944444444445,0.0
5524,103,2020,3,29,20200329,0.98,12.0,9.5,948.0,0.0
5525,102,2020,3,29,20200329,1.38,83.0,9.9,940.0,0.0
5526,59,2020,3,29,20200329,1.02,0.0,11.5,939.0,0.0
5527,108,2020,3,29,20200329,0.61,91.0,10.0,942.0,0.0
5528,4,2020,3,29,20200329,1.2520000000000002,61.1,11.885,942.9944444444445,0.0
5529,18,2020,3,29,20200329,1.2520000000000002,61.1,12.9,942.9944444444445,0.0
5530,54,2020,3,29,20200329,1.06,75.0,12.4,942.9944444444445,0.0
5531,16,2020,3,29,20200329,1.2520000000000002,61.1,11.885,942.9944444444445,0.0
5532,8,2020,3,29,20200329,1.2520000000000002,61.1,12.6,942.9944444444445,0.0
5533,112,2020,3,29,20200329,1.2520000000000002,61.1,13.9,942.9944444444445,0.0
5534,36,2020,3,29,20200329,1.2520000000000002,61.1,12.0,942.9944444444445,0.0
5535,35,2020,3,29,20200329,1.2520000000000002,61.1,13.2,942.9944444444445,0.0
5536,107,2020,3,29,20200329,0.93,154.0,10.1,939.0,0.0
5537,56,2020,3,29,20200329,1.05,70.0,12.6,946.0,0.0
5538,109,2020,3,29,20200329,1.2520000000000002,61.1,15.1,942.9944444444445,0.0
5539,114,2020,3,29,20200329,1.2520000000000002,61.1,14.5,942.9944444444445,0.0
5540,54,2020,3,30,20200330,2.97,39.0,5.8,939.9611111111111,2.4
5541,8,2020,3,30,20200330,3.066,31.4,6.1,939.9611111111111,3.5499999999999994
5542,24,2020,3,30,20200330,2.23,8.0,5.8,942.0,0.8
5543,4,2020,3,30,20200330,3.066,31.4,5.465,939.9611111111111,3.5499999999999994
5544,59,2020,3,30,20200330,3.42,23.0,5.1,936.0,0.9
5545,58,2020,3,30,20200330,3.066,31.4,6.0,939.9611111111111,3.5499999999999994
5546,108,2020,3,30,20200330,1.41,54.0,2.9,940.0,0.0
5547,56,2020,3,30,20200330,2.35,60.0,6.5,943.0,1.2
5548,38,2020,3,30,20200330,3.066,31.4,6.0,939.9611111111111,3.5499999999999994
5549,114,2020,3,30,20200330,3.066,31.4,7.9,939.9611111111111,3.5499999999999994
5550,112,2020,3,30,20200330,3.066,31.4,6.4,939.9611111111111,3.5499999999999994
5551,18,2020,3,30,20200330,3.066,31.4,6.9,939.9611111111111,3.5499999999999994
5552,39,2020,3,30,20200330,3.066,31.4,5.465,939.9611111111111,2.0
5553,109,2020,3,30,20200330,3.066,31.4,7.0,939.9611111111111,3.5499999999999994
5554,102,2020,3,30,20200330,4.67,72.0,1.9,937.0,4.2
5555,16,2020,3,30,20200330,3.066,31.4,5.465,939.9611111111111,3.5499999999999994
5556,103,2020,3,30,20200330,2.96,35.0,3.6,946.0,2.1
